tx_id,date,effective_date,type_code,type_desc,person_id,person_name,from_team,to_team,description
827888,2025-04-14,2025-04-14,CLW,Claimed Off Waivers,656240,Scott Blewett,Minnesota Twins,Baltimore Orioles,Baltimore Orioles claimed RHP Scott Blewett off waivers from Minnesota Twins.
827950,2025-04-14,2025-04-14,SFA,Signed as Free Agent,832489,Jesus Molina,,Milwaukee Brewers,Milwaukee Brewers signed free agent RHP Jesus Molina to a minor league contract.
827952,2025-04-14,2025-04-14,SFA,Signed as Free Agent,832490,Albert Vargas,,Milwaukee Brewers,Milwaukee Brewers signed free agent RHP Albert Vargas to a minor league contract.
828733,2025-04-15,2025-04-15,NUM,Number Change,666974,Yennier Cano,,Baltimore Orioles,RHP Yennier Cano changed number to 42.
828734,2025-04-15,2025-04-15,NUM,Number Change,656811,Ryan O'Hearn,,Baltimore Orioles,1B Ryan O'Hearn changed number to 42.
828735,2025-04-15,2025-04-15,NUM,Number Change,668939,Adley Rutschman,,Baltimore Orioles,C Adley Rutschman changed number to 42.
828725,2025-04-15,2025-04-15,NUM,Number Change,596142,Gary Sánchez,,Baltimore Orioles,C Gary Sánchez changed number to 42.
828880,2025-04-15,2025-04-15,REL,Released,593574,Luis González,,Baltimore Orioles,Baltimore Orioles released LHP Luis González.
828799,2025-04-15,2025-04-15,SC,Status Change,656240,Scott Blewett,,Baltimore Orioles,Baltimore Orioles activated RHP Scott Blewett.
828736,2025-04-15,2025-04-15,NUM,Number Change,683002,Gunnar Henderson,,Baltimore Orioles,SS Gunnar Henderson changed number to 42.
828737,2025-04-15,2025-04-15,NUM,Number Change,663624,Ryan Mountcastle,,Baltimore Orioles,1B Ryan Mountcastle changed number to 42.
828738,2025-04-15,2025-04-15,NUM,Number Change,642585,Félix Bautista,,Baltimore Orioles,RHP Félix Bautista changed number to 42.
828739,2025-04-15,2025-04-15,NUM,Number Change,641329,Bryan Baker,,Baltimore Orioles,RHP Bryan Baker changed number to 42.
828740,2025-04-15,2025-04-15,NUM,Number Change,672335,Cionel Pérez,,Baltimore Orioles,LHP Cionel Pérez changed number to 42.
828741,2025-04-15,2025-04-15,NUM,Number Change,622761,Jorge Mateo,,Baltimore Orioles,2B Jorge Mateo changed number to 42.
828742,2025-04-15,2025-04-15,NUM,Number Change,602104,Ramón Urías,,Baltimore Orioles,3B Ramón Urías changed number to 42.
828744,2025-04-15,2025-04-15,NUM,Number Change,665152,Dean Kremer,,Baltimore Orioles,RHP Dean Kremer changed number to 42.
828745,2025-04-15,2025-04-15,NUM,Number Change,656775,Cedric Mullins,,Baltimore Orioles,CF Cedric Mullins changed number to 42.
828746,2025-04-15,2025-04-15,NUM,Number Change,669211,Keegan Akin,,Baltimore Orioles,LHP Keegan Akin changed number to 42.
828724,2025-04-15,2025-04-15,NUM,Number Change,608372,Tomoyuki Sugano,,Baltimore Orioles,RHP Tomoyuki Sugano changed number to 42.
828726,2025-04-15,2025-04-15,NUM,Number Change,642397,Gregory Soto,,Baltimore Orioles,LHP Gregory Soto changed number to 42.
828722,2025-04-15,2025-04-15,NUM,Number Change,702616,Jackson Holliday,,Baltimore Orioles,2B Jackson Holliday changed number to 42.
828719,2025-04-15,2025-04-15,NUM,Number Change,450203,Charlie Morton,,Baltimore Orioles,RHP Charlie Morton changed number to 42.
828718,2025-04-15,2025-04-15,NUM,Number Change,621199,Matt Bowman,,Baltimore Orioles,RHP Matt Bowman changed number to 42.
828723,2025-04-15,2025-04-15,NUM,Number Change,641933,Tyler O'Neill,,Baltimore Orioles,LF Tyler O'Neill changed number to 42.
828727,2025-04-15,2025-04-15,NUM,Number Change,657656,Ramón Laureano,,Baltimore Orioles,RF Ramón Laureano changed number to 42.
828729,2025-04-15,2025-04-15,NUM,Number Change,700249,Cade Povich,,Baltimore Orioles,LHP Cade Povich changed number to 42.
828730,2025-04-15,2025-04-15,NUM,Number Change,622554,Seranthony Domínguez,,Baltimore Orioles,RHP Seranthony Domínguez changed number to 42.
828731,2025-04-15,2025-04-15,NUM,Number Change,677008,Heston Kjerstad,,Baltimore Orioles,LF Heston Kjerstad changed number to 42.
828732,2025-04-15,2025-04-15,NUM,Number Change,676059,Jordan Westburg,,Baltimore Orioles,3B Jordan Westburg changed number to 42.
828801,2025-04-15,2025-04-15,OPT,Optioned,681882,Colin Selby,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Colin Selby to Norfolk Tides.
828030,2025-04-15,2025-04-15,NUM,Number Change,656730,Trevor Megill,,Milwaukee Brewers,RHP Trevor Megill changed number to 42.
828031,2025-04-15,2025-04-15,NUM,Number Change,686554,Oliver Dunn,,Milwaukee Brewers,3B Oliver Dunn changed number to 42.
828032,2025-04-15,2025-04-15,NUM,Number Change,694192,Jackson Chourio,,Milwaukee Brewers,LF Jackson Chourio changed number to 42.
828033,2025-04-15,2025-04-15,NUM,Number Change,686555,Isaac Collins,,Milwaukee Brewers,LF Isaac Collins changed number to 42.
828034,2025-04-15,2025-04-15,NUM,Number Change,606303,Joel Payamps,,Milwaukee Brewers,RHP Joel Payamps changed number to 42.
828035,2025-04-15,2025-04-15,NUM,Number Change,686217,Sal Frelick,,Milwaukee Brewers,RF Sal Frelick changed number to 42.
828036,2025-04-15,2025-04-15,NUM,Number Change,681962,Vinny Capra,,Milwaukee Brewers,3B Vinny Capra changed number to 42.
828037,2025-04-15,2025-04-15,NUM,Number Change,682842,Abner Uribe,,Milwaukee Brewers,RHP Abner Uribe changed number to 42.
828038,2025-04-15,2025-04-15,NUM,Number Change,668930,Brice Turang,,Milwaukee Brewers,2B Brice Turang changed number to 42.
828039,2025-04-15,2025-04-15,NUM,Number Change,661388,William Contreras,,Milwaukee Brewers,C William Contreras changed number to 42.
828040,2025-04-15,2025-04-15,NUM,Number Change,669003,Garrett Mitchell,,Milwaukee Brewers,CF Garrett Mitchell changed number to 42.
828026,2025-04-15,2025-04-15,NUM,Number Change,683232,Nick Mears,,Milwaukee Brewers,RHP Nick Mears changed number to 42.
828042,2025-04-15,2025-04-15,NUM,Number Change,592885,Christian Yelich,,Milwaukee Brewers,LF Christian Yelich changed number to 42.
828023,2025-04-15,2025-04-15,NUM,Number Change,682990,Quinn Priester,,Milwaukee Brewers,RHP Quinn Priester changed number to 42.
828022,2025-04-15,2025-04-15,NUM,Number Change,687401,Joey Ortiz,,Milwaukee Brewers,3B Joey Ortiz changed number to 42.
828021,2025-04-15,2025-04-15,NUM,Number Change,660730,Elvin Rodríguez,,Milwaukee Brewers,RHP Elvin Rodriguez changed number to 42.
828020,2025-04-15,2025-04-15,NUM,Number Change,641302,Tyler Alexander,,Milwaukee Brewers,LHP Tyler Alexander changed number to 42.
828025,2025-04-15,2025-04-15,NUM,Number Change,656555,Rhys Hoskins,,Milwaukee Brewers,1B Rhys Hoskins changed number to 42.
828024,2025-04-15,2025-04-15,NUM,Number Change,657649,Jared Koenig,,Milwaukee Brewers,LHP Jared Koenig changed number to 42.
828017,2025-04-15,2025-04-15,NUM,Number Change,681982,Grant Anderson,,Milwaukee Brewers,RHP Grant Anderson changed number to 42.
828018,2025-04-15,2025-04-15,NUM,Number Change,500779,Jose Quintana,,Milwaukee Brewers,LHP Jose Quintana changed number to 42.
828019,2025-04-15,2025-04-15,NUM,Number Change,641343,Jake Bauers,,Milwaukee Brewers,1B Jake Bauers changed number to 42.
828041,2025-04-15,2025-04-15,NUM,Number Change,642547,Freddy Peralta,,Milwaukee Brewers,RHP Freddy Peralta changed number to 42.
828027,2025-04-15,2025-04-15,NUM,Number Change,694477,Chad Patrick,,Milwaukee Brewers,RHP Chad Patrick changed number to 42.
828028,2025-04-15,2025-04-15,NUM,Number Change,663542,Bryan Hudson,,Milwaukee Brewers,LHP Bryan Hudson changed number to 42.
828029,2025-04-15,2025-04-15,NUM,Number Change,606992,Eric Haase,,Milwaukee Brewers,C Eric Haase changed number to 42.
828899,2025-04-15,2025-04-15,CU,Recalled,701656,Logan Henderson,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled RHP Logan Henderson from Nashville Sounds.
828900,2025-04-15,2025-04-15,OPT,Optioned,660730,Elvin Rodríguez,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Elvin Rodriguez to Nashville Sounds.
859918,2025-04-16,2025-04-16,SC,Status Change,622554,Seranthony Domínguez,,Baltimore Orioles,Baltimore Orioles activated RHP Seranthony Domínguez.
829939,2025-04-16,2025-04-16,NUM,Number Change,602104,Ramón Urías,,Baltimore Orioles,3B Ramón Urías changed number to 29.
829926,2025-04-16,2025-04-16,NUM,Number Change,642397,Gregory Soto,,Baltimore Orioles,LHP Gregory Soto changed number to 65.
829927,2025-04-16,2025-04-16,NUM,Number Change,702616,Jackson Holliday,,Baltimore Orioles,2B Jackson Holliday changed number to 7.
829928,2025-04-16,2025-04-16,NUM,Number Change,641933,Tyler O'Neill,,Baltimore Orioles,LF Tyler O'Neill changed number to 9.
829929,2025-04-16,2025-04-16,NUM,Number Change,622554,Seranthony Domínguez,,Baltimore Orioles,RHP Seranthony Domínguez changed number to 56.
829930,2025-04-16,2025-04-16,NUM,Number Change,700249,Cade Povich,,Baltimore Orioles,LHP Cade Povich changed number to 37.
829931,2025-04-16,2025-04-16,NUM,Number Change,677008,Heston Kjerstad,,Baltimore Orioles,LF Heston Kjerstad changed number to 13.
829933,2025-04-16,2025-04-16,NUM,Number Change,666974,Yennier Cano,,Baltimore Orioles,RHP Yennier Cano changed number to 78.
829934,2025-04-16,2025-04-16,NUM,Number Change,676059,Jordan Westburg,,Baltimore Orioles,3B Jordan Westburg changed number to 11.
829935,2025-04-16,2025-04-16,NUM,Number Change,668939,Adley Rutschman,,Baltimore Orioles,C Adley Rutschman changed number to 35.
829936,2025-04-16,2025-04-16,NUM,Number Change,656811,Ryan O'Hearn,,Baltimore Orioles,1B Ryan O'Hearn changed number to 32.
829937,2025-04-16,2025-04-16,NUM,Number Change,683002,Gunnar Henderson,,Baltimore Orioles,SS Gunnar Henderson changed number to 2.
829938,2025-04-16,2025-04-16,NUM,Number Change,642585,Félix Bautista,,Baltimore Orioles,RHP Félix Bautista changed number to 74.
829940,2025-04-16,2025-04-16,NUM,Number Change,641329,Bryan Baker,,Baltimore Orioles,RHP Bryan Baker changed number to 43.
829941,2025-04-16,2025-04-16,NUM,Number Change,672335,Cionel Pérez,,Baltimore Orioles,LHP Cionel Pérez changed number to 58.
829942,2025-04-16,2025-04-16,NUM,Number Change,622761,Jorge Mateo,,Baltimore Orioles,2B Jorge Mateo changed number to 3.
829943,2025-04-16,2025-04-16,NUM,Number Change,663624,Ryan Mountcastle,,Baltimore Orioles,1B Ryan Mountcastle changed number to 6.
829944,2025-04-16,2025-04-16,NUM,Number Change,656775,Cedric Mullins,,Baltimore Orioles,CF Cedric Mullins changed number to 31.
829945,2025-04-16,2025-04-16,NUM,Number Change,669211,Keegan Akin,,Baltimore Orioles,LHP Keegan Akin changed number to 45.
829946,2025-04-16,2025-04-16,NUM,Number Change,665152,Dean Kremer,,Baltimore Orioles,RHP Dean Kremer changed number to 64.
859916,2025-04-16,2025-04-16,SC,Status Change,622554,Seranthony Domínguez,,Baltimore Orioles,Baltimore Orioles activated RHP Seranthony Domínguez.
829213,2025-04-16,2025-04-16,NUM,Number Change,656240,Scott Blewett,,Baltimore Orioles,RHP Scott Blewett changed number to 67.
829921,2025-04-16,2025-04-16,NUM,Number Change,450203,Charlie Morton,,Baltimore Orioles,RHP Charlie Morton changed number to 50.
829922,2025-04-16,2025-04-16,NUM,Number Change,621199,Matt Bowman,,Baltimore Orioles,RHP Matt Bowman changed number to 51.
829923,2025-04-16,2025-04-16,NUM,Number Change,657656,Ramón Laureano,,Baltimore Orioles,RF Ramón Laureano changed number to 12.
829924,2025-04-16,2025-04-16,NUM,Number Change,608372,Tomoyuki Sugano,,Baltimore Orioles,RHP Tomoyuki Sugano changed number to 19.
829925,2025-04-16,2025-04-16,NUM,Number Change,596142,Gary Sánchez,,Baltimore Orioles,C Gary Sánchez changed number to 99.
829221,2025-04-16,2025-04-16,NUM,Number Change,657649,Jared Koenig,,Milwaukee Brewers,LHP Jared Koenig changed number to 47.
829231,2025-04-16,2025-04-16,NUM,Number Change,694477,Chad Patrick,,Milwaukee Brewers,RHP Chad Patrick changed number to 39.
829232,2025-04-16,2025-04-16,NUM,Number Change,683232,Nick Mears,,Milwaukee Brewers,RHP Nick Mears changed number to 25.
829233,2025-04-16,2025-04-16,NUM,Number Change,686217,Sal Frelick,,Milwaukee Brewers,RF Sal Frelick changed number to 10.
829234,2025-04-16,2025-04-16,NUM,Number Change,694192,Jackson Chourio,,Milwaukee Brewers,LF Jackson Chourio changed number to 11.
829235,2025-04-16,2025-04-16,NUM,Number Change,686554,Oliver Dunn,,Milwaukee Brewers,3B Oliver Dunn changed number to 15.
829236,2025-04-16,2025-04-16,NUM,Number Change,656730,Trevor Megill,,Milwaukee Brewers,RHP Trevor Megill changed number to 29.
829237,2025-04-16,2025-04-16,NUM,Number Change,686555,Isaac Collins,,Milwaukee Brewers,LF Isaac Collins changed number to 6.
829238,2025-04-16,2025-04-16,NUM,Number Change,681962,Vinny Capra,,Milwaukee Brewers,3B Vinny Capra changed number to 18.
829239,2025-04-16,2025-04-16,NUM,Number Change,682842,Abner Uribe,,Milwaukee Brewers,RHP Abner Uribe changed number to 45.
829240,2025-04-16,2025-04-16,NUM,Number Change,661388,William Contreras,,Milwaukee Brewers,C William Contreras changed number to 24.
829241,2025-04-16,2025-04-16,NUM,Number Change,606303,Joel Payamps,,Milwaukee Brewers,RHP Joel Payamps changed number to 31.
829242,2025-04-16,2025-04-16,NUM,Number Change,668930,Brice Turang,,Milwaukee Brewers,2B Brice Turang changed number to 2.
829243,2025-04-16,2025-04-16,NUM,Number Change,592885,Christian Yelich,,Milwaukee Brewers,LF Christian Yelich changed number to 22.
829244,2025-04-16,2025-04-16,NUM,Number Change,669003,Garrett Mitchell,,Milwaukee Brewers,CF Garrett Mitchell changed number to 5.
829245,2025-04-16,2025-04-16,NUM,Number Change,642547,Freddy Peralta,,Milwaukee Brewers,RHP Freddy Peralta changed number to 51.
829222,2025-04-16,2025-04-16,NUM,Number Change,641343,Jake Bauers,,Milwaukee Brewers,1B Jake Bauers changed number to 9.
829223,2025-04-16,2025-04-16,NUM,Number Change,500779,Jose Quintana,,Milwaukee Brewers,LHP Jose Quintana changed number to 62.
829224,2025-04-16,2025-04-16,NUM,Number Change,641302,Tyler Alexander,,Milwaukee Brewers,LHP Tyler Alexander changed number to 33.
829225,2025-04-16,2025-04-16,NUM,Number Change,681982,Grant Anderson,,Milwaukee Brewers,RHP Grant Anderson changed number to 56.
829226,2025-04-16,2025-04-16,NUM,Number Change,682990,Quinn Priester,,Milwaukee Brewers,RHP Quinn Priester changed number to 46.
829227,2025-04-16,2025-04-16,NUM,Number Change,687401,Joey Ortiz,,Milwaukee Brewers,3B Joey Ortiz changed number to 3.
829228,2025-04-16,2025-04-16,NUM,Number Change,656555,Rhys Hoskins,,Milwaukee Brewers,1B Rhys Hoskins changed number to 12.
829229,2025-04-16,2025-04-16,NUM,Number Change,606992,Eric Haase,,Milwaukee Brewers,C Eric Haase changed number to 13.
829230,2025-04-16,2025-04-16,NUM,Number Change,663542,Bryan Hudson,,Milwaukee Brewers,LHP Bryan Hudson changed number to 52.
829218,2025-04-16,2025-04-16,NUM,Number Change,701656,Logan Henderson,,Milwaukee Brewers,RHP Logan Henderson changed number to 43.
830855,2025-04-17,2025-04-17,OPT,Optioned,686554,Oliver Dunn,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned 3B Oliver Dunn to Nashville Sounds.
830960,2025-04-18,2025-04-18,ASG,Assigned,605540,Brandon Woodruff,Milwaukee Brewers,Wisconsin Timber Rattlers,Milwaukee Brewers sent RHP Brandon Woodruff on a rehab assignment to Wisconsin Timber Rattlers.
831937,2025-04-18,2025-04-18,ASG,Assigned,605540,Brandon Woodruff,Milwaukee Brewers,Wisconsin Timber Rattlers,Milwaukee Brewers sent RHP Brandon Woodruff on a rehab assignment to Wisconsin Timber Rattlers.
831005,2025-04-18,2025-04-18,CU,Recalled,702332,Caleb Durbin,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled 2B Caleb Durbin from Nashville Sounds.
831205,2025-04-19,2025-04-19,DES,Designated for Assignment,656240,Scott Blewett,,Baltimore Orioles,Baltimore Orioles designated RHP Scott Blewett for assignment.
831204,2025-04-19,2025-04-19,CU,Recalled,687064,Brandon Young,Aberdeen IronBirds,Baltimore Orioles,Baltimore Orioles recalled RHP Brandon Young from Aberdeen IronBirds.
831349,2025-04-20,2025-04-20,CU,Recalled,547001,Cody Poteet,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Cody Poteet from Norfolk Tides.
831445,2025-04-20,2025-04-20,TR,Trade,,,Atlanta Braves,Baltimore Orioles,Baltimore Orioles traded RHP Scott Blewett to Atlanta Braves for cash.
831350,2025-04-20,2025-04-20,OPT,Optioned,687064,Brandon Young,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Brandon Young to Norfolk Tides.
831445,2025-04-20,2025-04-20,TR,Trade,656240,Scott Blewett,Baltimore Orioles,Atlanta Braves,Baltimore Orioles traded RHP Scott Blewett to Atlanta Braves for cash.
831482,2025-04-21,2025-04-21,SC,Status Change,641482,Nestor Cortes,,Milwaukee Brewers,Milwaukee Brewers transferred LHP Nestor Cortes from the 15-day injured list to the 60-day injured list. Left elbow flexor strain.
831476,2025-04-21,2025-04-21,OPT,Optioned,701656,Logan Henderson,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Logan Henderson to Nashville Sounds.
831439,2025-04-21,2025-04-21,TR,Trade,805238,Cesar Espinal,Kansas City Royals,Milwaukee Brewers,Kansas City Royals traded RHP Cesar Espinal to Milwaukee Brewers.
831481,2025-04-21,2025-04-21,SE,Selected,684974,Craig Yoho,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers selected the contract of RHP Craig Yoho from Nashville Sounds.
831519,2025-04-22,2025-04-21,SC,Status Change,547001,Cody Poteet,,Baltimore Orioles,"Baltimore Orioles placed RHP Cody Poteet on the 15-day injured list retroactive to April 21, 2025. Right shoulder inflammation."
831518,2025-04-22,2025-04-22,CU,Recalled,687064,Brandon Young,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Brandon Young from Norfolk Tides.
831794,2025-04-22,2025-04-22,SFA,Signed as Free Agent,832704,Steven Duran,,Milwaukee Brewers,Milwaukee Brewers signed free agent RHP Steven Duran to a minor league contract.
832687,2025-04-23,2025-04-23,ASG,Assigned,669432,Trevor Rogers,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent LHP Trevor Rogers on a rehab assignment to Chesapeake Baysox.
831765,2025-04-23,2025-04-23,ASG,Assigned,669432,Trevor Rogers,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent LHP Trevor Rogers on a rehab assignment to Chesapeake Baysox.
831938,2025-04-24,2025-04-24,ASG,Assigned,605540,Brandon Woodruff,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Brandon Woodruff on a rehab assignment to Nashville Sounds.
831934,2025-04-24,2025-04-24,SC,Status Change,668964,Tobias Myers,,Milwaukee Brewers,Milwaukee Brewers activated RHP Tobias Myers from the 15-day injured list.
831932,2025-04-24,2025-04-24,OPT,Optioned,663542,Bryan Hudson,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned LHP Bryan Hudson to Nashville Sounds.
832204,2025-04-26,2025-04-24,SC,Status Change,641933,Tyler O'Neill,,Baltimore Orioles,"Baltimore Orioles placed RF Tyler O'Neill on the 10-day injured list retroactive to April 24, 2025. Neck inflammation."
832278,2025-04-26,2025-04-26,CU,Recalled,681882,Colin Selby,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Colin Selby from Norfolk Tides.
832203,2025-04-26,2025-04-26,CU,Recalled,666185,Dylan Carlson,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LF Dylan Carlson from Norfolk Tides.
832277,2025-04-26,2025-04-26,CU,Recalled,664991,Grant Wolfram,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LHP Grant Wolfram from Norfolk Tides.
832276,2025-04-26,2025-04-26,OPT,Optioned,687064,Brandon Young,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Brandon Young to Norfolk Tides.
